id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
12.90_14.40,4.00849519815074,1.6611211867559523,-0.0003193142608138876,1.7015144407489091,0.001174437401449624,0.4612608258535595,0.587697415226566,0.7560090876760936,3.3491107873282574e-5,0.7517724625301234,0.002621535058284441,0.002273228928229378,0.4175833581743716,296.04217819940476,0.0017841675306584691,295.8164810067765,0.003051959411946803,5.541563643809401,0.3816670125796228,-0.6309382953341045,0.000808362017062147,-0.7331960904924661,0.0007203771440218443,4.8193857427335,0.671180710084175,-1.0033966397482252,0.0008443953525182952,-1.1102126518417896,0.0004737684885390836,7.9958624253622235,0.7306689863735724,97750.0308469742,0.1309224769236624,97733.46915364335,0.0022417753068447732,40623.389893144566,0.4535748751386137
58.50_14.70,43.05957251797463,13.394046843998016,0.009844228525972339,12.148751935462515,0.003250170813683173,158.41525609368261,0.3665896090108865,0.6989388248277089,6.004433723351701e-5,0.6913432161676689,0.008164289035957784,0.0023462028360925554,0.15142137141418002,279.272945343502,0.002958971274229264,278.898635477312,0.006274052980168254,7.414350834960603,0.208988958418501,0.8277341222006177,0.0007410287055570854,0.7339939909476464,0.0018092807100982267,1.6125156062335857,0.5008475613818323,0.7632727395920527,0.0010264786737248124,0.6334231873658639,0.007887109947570803,0.7097767719272217,0.15860747225017718,100104.01100570436,-0.08026102171869649,100114.16402495178,0.00015018566588831384,227887.60250475167,0.8463453842119841
12.80_17.50,2.940692302687239,1.226500496031746,-0.00022014860284066054,1.2543492942910897,0.0017975238070411237,0.143250792089694,0.5022446550723624,0.7527714693357074,2.9391524681699753e-5,0.7490534414634724,0.0016099604009106594,0.002850813804061403,0.5254725120129616,298.0240052238343,0.0003794080966623813,297.9760100996065,0.00012731194306891958,6.007362768307496,0.8583967923963398,-0.08982578913370769,0.00021748759889161443,-0.11733797039349692,0.00025468140656115246,0.9867600842039304,0.8007612810171086,-0.5340905416579473,0.00044610867175452686,-0.590523288634895,0.00028523423403747916,3.7069736424047433,0.7894116343932602,97621.11021205357,0.14821899759797624,97602.36050885743,0.003384437659406214,34487.44656921804,0.35684027389347783
-0.80_18.00,4.00849519815074,2.214386470734127,-0.0003988207074300202,2.2648372902240244,0.017200377920810195,0.049131183495205226,0.036462294481373024,0.6727612822774857,2.6964742377568824e-5,0.6693502423667232,0.00962303731118852,0.00040143958682439714,0.11909860303934294,303.1722915891617,0.000627618272147154,303.0928978777351,0.006805456338277338,0.30752025188911514,0.1905937529260087,0.547726139189705,0.0007417458061576007,0.45389529471076856,0.014108403340499232,0.20719160173062331,0.058564595652835005,0.19014874715653676,-0.00028369817516843497,0.2260365663153438,0.0010382042503719324,0.4118794251749188,0.6102432876675116,97578.91973586309,0.11647921477556741,97564.18511519398,0.006201744328301562,11623.122801787758,0.21164889605082268
-1.80_18.10,4.9237548228347805,3.8740660652281744,-0.00036455842063235855,3.920182705438168,0.007600607627035738,0.09290215131235796,0.16644157409738242,0.6591259799306355,6.11756998209109e-6,0.658352107327901,0.0018786675775812611,0.00010583949718389476,0.49273383648636593,301.42364792596726,0.0009079341234839487,301.30879425934654,0.01592984317110213,0.27493940803498523,0.04425181111317841,0.5522291773841494,0.0005213917943626948,0.4862731153972686,0.01438686431850833,0.10039268094690483,0.05609558203530773,-0.13249858977302673,-0.0002691688785233756,-0.09844872663981971,0.001262829183513503,0.3048210089773516,0.5739569543958092,97516.16576760913,0.12432211383620421,97500.43902020885,0.008034070649723168,10221.177752125295,0.15475083104357976
-2.40_18.30,4.9237548228347805,2.9061376178075395,0.0009308288004813049,2.7883877745466545,0.04456221914893932,0.10330292774936937,0.0006385294266233492,0.6756533677615817,-0.00011252765805023186,0.689888116504936,0.09767717071930215,0.0006887558571112219,1.9696187341177647e-7,303.53760734437003,0.0022073057657029512,303.2583831650086,0.09341604906185352,0.2771043325332946,3.8652809037931286e-7,0.3565814684307764,0.000463826941842135,0.29790736028774634,0.013624830962188694,0.08389201695599315,0.06312722944671598,-0.11475770435636005,-0.0003881156750939164,-0.06566107145697964,0.0025468249739706295,0.3142411695847257,0.42431546360212963,97577.57846602182,0.11475601159731487,97563.06183055475,0.007279011369840438,9612.100646855897,0.17576230236992968
-2.20_18.40,4.9237548228347805,2.6775638640873014,-0.00014453101273618118,2.6958470371984284,0.0013721616742298215,0.08088288294826491,0.5578091404977965,0.6729431767312307,-7.545352153301552e-6,0.6738976637786234,0.0008168747429057044,0.00037029118644849734,0.6512039282416121,303.78338332403274,0.001067245427229066,303.64837677748824,0.021646221647184882,0.2795672665350669,0.018679361948613197,0.4328211602710542,0.0006050287550837105,0.3562850227529648,0.014605556658674246,0.13315998380023522,0.05423308864882521,-0.14014639173235213,-0.00041016198747988934,-0.08826090031614614,0.0019572232698559233,0.45667818156094653,0.48380895005997215,97589.35227554564,0.11366982369318135,97574.97304284845,0.0069421832609649625,9888.584171833369,0.18616884110977408
41.10_20.70,142.97541487924173,11.359898158482142,-0.00925098989101471,12.530148379695504,0.0021186683435482356,214.6116290327223,0.46627422036042526,0.7466230553293985,6.285100653283811e-5,0.7386724030029945,0.007463442402921294,0.0028120633779773327,0.17034653006564837,283.746087937128,0.004384322132055722,283.1914711874229,0.020882515625602505,4.890597398978577,0.020937658863385188,-0.012572719937279112,-0.00038166578873424176,0.03570800233760247,0.0054506716208196915,0.1419895109526035,0.24178850689385478,0.022226500132727246,-0.0001623578699813159,0.042764770685363704,0.0030191732308670893,0.04638723366027438,0.3842441717766348,94084.98719618056,0.19827400062370507,94059.90553510166,0.002281562466922238,91545.91950609157,0.44958616373382465
40.90_21.00,27.042529086015747,5.939592633928571,-0.00728003751744387,6.860517379885221,0.0066286755499614936,42.479587261827426,0.19649617845601378,0.7560565897396633,9.444644674847338e-5,0.7441091142259814,0.01432581936341737,0.0033081987433164132,0.05662734518422101,281.0072428385417,0.0015466679126239255,280.81158934759475,0.0021585566619632957,5.888036776823826,0.4620986676066829,0.1072848259456574,-0.00040127520398121574,0.15804613924928118,0.008253184394324875,0.10365802166005154,0.1491945666820208,-0.09058584485735212,-0.0002854608110075367,-0.054475052264898724,0.0040938663727517755,0.10575456999366134,0.31070566326910387,90196.47132316469,0.18890661415602414,90172.57463647395,0.002218078494016673,85478.56703354129,0.4559767759531534
-20.90_25.00,31.00865412630992,6.313829210069445,0.0009707220753490829,6.1910328675377855,0.00014627904396868896,34.225319798301946,0.8483327047786607,0.7743350447170319,-1.9803118911546784e-5,0.7768401392593425,0.0009454173744211092,0.002203857080296176,0.6266886560505813,291.9979713076637,0.0021919762528912205,291.720686311673,0.017850175410122238,1.4301085970451974,0.03304109050964025,-3.7441575413658503,0.0004149617626778401,-3.796650204344597,0.0018412515035720611,0.4968700975573021,0.4970814152800403,-0.44098189520457437,-0.0006262430536490541,-0.36176214891796904,0.004222234823484605,0.4934955898263053,0.30320733465599403,91357.58640252976,0.0781960590491413,91347.69460106005,0.00029699522435444603,109385.58196513438,0.7852169768801022
-20.90_25.30,6.906817342981412,2.642516121031746,0.00027528754265827713,2.607692246885474,0.00033854871139604725,1.189300958793484,0.7710712404611115,0.6762109796206156,-5.413479073029476e-6,0.6768957847233539,0.001599943180391361,9.731688087739318e-5,0.5267657415157966,294.2772991846478,0.001606350198268192,294.0740958845669,0.0012828905254647083,10.686381655766,0.5709265813070596,-3.857762374575176,0.0005488358586265313,-3.927190110691432,0.00314168403717896,0.5094039024750159,0.37473698783555087,-0.3207445750160823,-0.000536211320404168,-0.252913842984955,0.0025717188683374026,0.5940025121081995,0.42205449331521705,91311.32052951389,0.07771426703781524,91301.4896747336,0.00029875324218953114,107406.03869599862,0.7845976698756015
61.50_25.40,13.008548174204407,4.479414682539683,-0.0006959877821201548,4.5674571369778825,0.0003444380771212563,7.471914460127852,0.7691439849541989,0.6999647059137859,4.535656435357966e-5,0.694227100523058,0.0024512635961799756,0.00445892431924354,0.4331652145992066,278.21915108816967,0.00181007414002235,277.9901767094568,0.0012903580467787945,13.49032178482144,0.5698065420939524,0.403714172423832,0.0007227189321694576,0.3122902275043956,0.0048786549024680825,0.5688248751034971,0.2682560050351378,0.4620690875583225,0.0009657314470049269,0.33990405951219926,0.01066257651191349,0.46471897157463465,0.10070309126860601,100062.7808469742,-0.11507302535107078,100077.33758468111,0.0002479321057289319,283761.91689451406,0.8033648233422697
-20.40_25.50,31.00865412630992,5.284788101438492,0.003320546322028841,4.864738991701843,0.002144032200778745,27.322950694424254,0.4636122125650891,0.7758271363046434,-4.324316743801719e-5,0.7812973969855526,0.004889602451910613,0.002031894992893103,0.26771705563217907,292.57599167596726,0.002907731259989685,292.2081636715786,0.03493556993468272,1.2858209991631482,0.0026268597721310375,-2.9096771346198187,0.0003460457770110585,-2.9534519254117177,0.0019159281730941613,0.3320685146988696,0.4884669364241642,0.31735182565356057,-0.000515789606110861,0.3825992108265845,0.0029108481218261817,0.4855852009332337,0.3929361988991204,91327.11814856151,0.08119554238813614,91316.84691244941,0.00033133955256658965,105713.61127102589,0.7734552841946374
-20.60_25.60,31.00865412630992,5.178958953373016,0.003789775433837771,4.699552360992538,0.0032755190378117582,23.296283379003945,0.36472129195623926,0.7783714485546899,-5.251266127521107e-5,0.785014300206004,0.008123652122233871,0.0018035016964736011,0.15245168805277,291.9065774584573,0.003610485820868136,291.4498510021175,0.05578901831788041,1.2414304223789145,0.00012136660803596357,-3.7806507519313266,0.0007810539767314697,-3.8794540799878576,0.0060239250460391025,0.5380496489461901,0.21836127812612632,0.4173622888232034,-0.0004300895852246149,0.47176862135411723,0.0012802152732247496,0.7676701678305834,0.5713288824913454,91349.95545014882,0.08439861565876529,91339.27902526798,0.00035784409686145935,105758.82206055624,0.7648226309900091
-21.10_25.90,9.194966404689694,2.8366156684027777,0.0010824023013207846,2.6996917772856985,0.003309413475579781,1.8809021325594768,0.3622434657373361,0.684856324914902,-1.5996276661913835e-5,0.6868798539126341,0.009267750626483329,0.0001466909395169125,0.12620201290097224,292.45521375868054,0.0016670555010571304,292.2443312377968,0.0015807748856550008,9.340495302435464,0.5292562174956111,-2.8710254109095015,0.0005859070487976182,-2.9451426525824003,0.0048074338947182715,0.37938830610122426,0.2717952070949827,-0.03836687784346323,-0.000584011924640713,0.03551063062358697,0.0047675219084986065,0.38009359220459366,0.27380388946004364,91151.2570374504,0.07127512617982802,91142.24073398866,0.00025771826177856116,104729.88147666167,0.7996017781957566
-8.70_26.40,0.9576297825396978,1.507018074156746,-0.00018669550283244963,1.530635055265051,0.021524456410339843,0.00860350344428782,0.01902204691402054,0.658300673204755,2.5011869836524174e-5,0.6551366716704348,0.014427186667516634,0.00023038302943156877,0.055747205336950406,301.3491734095982,0.00020602792721688073,301.3231108768053,0.0001080996139645185,2.086257252187029,0.8694151498778239,-0.5716101858350966,-3.770227033700457e-5,-0.5668408486374655,5.535211390439443e-5,0.1364396544613648,0.9063541729080936,0.4752507436843145,0.00042089774334085186,0.4220071791516968,0.0015654393415894807,0.6012523217483441,0.531263894635179,94551.16179935516,0.13110132111774997,94534.57748223377,0.009090188638510632,10045.719707073362,0.12992549143518475
64.50_27.00,2.0254326780041083,0.8047378782242043,-0.0006882865940013726,0.8918061323653779,0.005707453621399017,0.4409974175311311,0.23094140547984565,0.6804749331777058,1.65911410849447e-5,0.6783761538304603,0.0005632519174904038,0.0025965079094229554,0.7073955149806189,278.2634645492312,0.0018176361919510923,278.0335335709494,0.00043571015640153643,40.28617692000122,0.7413140911151234,0.23052158809843518,0.0006467165206551532,0.14871194823555828,0.0036710490492535275,0.6053095688479454,0.3371748199208139,0.7128925777616955,0.0005796283365664815,0.6395695931860356,0.0034813223438429075,0.5127371631032095,0.3500237408542148,99541.29671999007,-0.26581206055225737,99574.92194564994,0.0011064160458585937,339289.73030604655,0.5987334444641295
58.40_27.10,6.906817342981412,5.221222408234127,0.002904685458945325,4.853779697677544,0.014656178725272362,3.0585619738226675,0.053811264605424965,0.6630521814028422,-3.4779156003635203e-6,0.6634921377262881,0.0002753934370636202,0.00023335886663948354,0.7929931481642246,280.2691127232143,0.0028149202813487254,279.9130253076237,0.0010080360885384998,41.763408451305565,0.6154858990598381,0.8543706394377208,0.0009549214889899824,0.7335730710804881,0.004726417678184935,1.0250452819115516,0.2758919035023504,0.6163582120622907,0.001115915416683337,0.4751949118518486,0.008224123050015297,0.8044754054265338,0.14991848895213108,100797.28878348214,0.1633367685619276,100776.62668225906,0.0006451506366862425,219708.37111434108,0.6878783571175024
64.30_27.20,5.839014447517911,2.3702566964285716,0.0002617722925351111,2.33714250142288,0.0003391300840839273,1.0735464774551347,0.7708801857223645,0.6911717984411452,6.844394669046088e-5,0.6825136391848019,0.009127479813035633,0.0027268360285783097,0.12913357094281944,277.73082139756946,0.0014083811856376487,277.5526611775863,0.000528873433089383,19.926383929476376,0.7160711276888391,0.26975266138712567,0.0005812490986881184,0.19622465040307868,0.003416490795945304,0.5253928349136087,0.354565320932717,0.6454923266456241,0.0005966540293791755,0.5700155919291584,0.0040204377394246205,0.47044800444414203,0.31510254824206485,99537.11021205357,-0.21759424107166286,99564.63588354913,0.0007521506460530514,334448.90392728575,0.6644363931860839
-17.40_27.50,31.00865412630992,4.926777188740079,0.0017827282033872783,4.701262071011588,0.0007377223623387108,22.888489776021622,0.6674776701902737,0.7777432647962419,-1.1293911099643164e-5,0.7791719445503468,0.00035867344490836395,0.001889423538862189,0.7645582097799162,296.54995775979665,0.0028520291847502705,296.18917606792576,0.056911642100396787,0.7593580999546574,0.00010269463213410055,-1.0562932680523585,-0.0002314668069932218,-1.027012716967716,0.002018318337035918,0.1410352236177458,0.477049791066616,-1.113385866558741,-0.0006697686984465814,-1.0286601262052486,0.011860978106609577,0.20094120652783162,0.083221492150075,94770.1062437996,0.5346848038628471,94702.46861611096,0.012325500950087331,123234.1060471298,0.07734491459202172
69.00_27.60,13.923807798887538,5.9220687624007935,6.23842738400674e-6,5.921279601336717,3.1069725237031776e-8,6.65507026337766,0.9977762896370278,0.6738950648005047,2.416860555052842e-5,0.6708377361983628,0.0009411899155312708,0.003297355239124664,0.6274613215609258,276.6252712673611,0.0018719020521762002,276.3884756577608,0.0019502332976831793,9.54595734752243,0.4845922504909173,0.6500423749287924,-0.00010358435476514936,0.6631457958065837,5.172416640708555e-5,1.1021346234647607,0.9094615977352373,0.6013455012487987,0.00014953951653370062,0.5824287524072855,8.97175558374208e-5,1.3242632491350745,0.8809451608062927,99334.09433903769,-0.3640485143230954,99380.14647609956,0.00168660173828461,417489.73176375736,0.515760405279252
67.90_27.60,13.923807798887538,3.7643539186507935,0.0018812933788561173,3.5263703062254947,0.003177154383214087,5.91853951488117,0.3720457761463447,0.6662060883310106,4.443697253964655e-5,0.6605848113047453,0.0031318618404775345,0.003349856064615361,0.37548700775261856,277.03900824652777,0.0011775095763192286,276.8900532851234,0.0009449586839516133,7.795713878142299,0.6267723891030911,0.229275695861332,3.611533684578313e-5,0.22470710575034045,1.9261052049301952e-5,0.3597850810431436,0.9446769881530724,0.3828861448499892,0.0003586985572483125,0.33751077735807766,0.001466670999512587,0.4660863357177092,0.5445310146258701,97803.64195808531,-0.30511391580768965,97842.23886843499,0.0012531402783449996,394697.302171116,0.5754318460262909
58.00_27.70,1.2627163241004382,1.317704458085316,0.0012410724801481111,1.1607087893465802,0.011975823189968704,0.6833272366417326,0.08172565090292394,0.6501644991693043,-3.2994785855899995e-7,0.650206237573412,0.0005062902641553846,1.1424333376992297e-6,0.7219450535923796,280.79051378038196,0.002949524842295134,280.4173988878316,0.0008672545615635574,53.296334342942814,0.6413339261293,0.8938187266153003,0.0008887199405465456,0.7813956541361622,0.0032037751697977512,1.3098079864429002,0.3700435974916934,0.7210616005791558,0.001166473663591714,0.5735026821348039,0.0063755639000702136,1.1338904268599597,0.2053205862978082,100814.46338665675,0.11696850549524095,100799.6668707116,0.00034166032634641574,212756.65148591044,0.7700507403752493
61.30_28.30,2.0254326780041083,0.8369489397321406,0.0010504595612702648,0.7040658052314521,0.011860906868833676,0.4942886028767484,0.08322242902610569,0.6830735897260999,1.787503286488343e-5,0.6808123980686921,0.0005881318290108517,0.002886415382145613,0.701303423170341,279.6167379712302,0.002906588329418072,279.2490545475588,0.0008757605212118547,51.25326106359541,0.6397020594935566,0.4679134686787923,0.0011313459948883728,0.3247982003254132,0.006821772605613452,0.9968583813658598,0.19005938640772013,0.5133308683122907,0.0013253823877553827,0.3456699962612348,0.011065922396751304,0.843401921369975,0.09441513276796555,100283.67767237104,-0.02820123901626695,100287.2451291066,1.523036865225258e-5,277437.8939846654,0.9507968345244415
-9.40_28.40,7.059360613761783,1.8055478050595237,0.0008496278215296167,1.6980698856360272,0.005734629897463095,0.6687932353706338,0.22982786315090453,0.776101945884644,-4.790787125937334e-5,0.7821622915989547,0.00605374435567263,0.0020143247383495756,0.21721832856938317,296.4183834015377,0.0024048299086732307,296.11417241809056,0.03545057446170896,0.8667328716462744,0.0024355677509178596,0.2177216439020066,0.0002847372456087177,0.1817023823325038,0.0014680251450776005,0.2934234915708333,0.5443450369765173,1.2587483875335208,-0.0005170427471909039,1.3241542950531702,0.0005499582718752061,2.5826346781322407,0.7107136085798632,90728.64592633929,0.2222046285730408,90700.5370408248,0.009930110503917344,26417.51342456451,0.11331082592546379
-2.10_29.00,239.99293509567906,3.191615513392857,-0.0007536516776391518,3.28695245061421,0.024358113451491303,0.12389035786697658,0.012478644132165692,0.7999921535688733,1.0051903203227932e-8,0.7999908820031181,0.020777595762184187,2.5836942512592662e-11,0.021268986263967442,294.06463913690476,0.000496147570807491,294.0018764691976,0.027176275011958517,0.048125097883242915,0.008224783377656792,-0.9220469262864854,0.0002007103374077177,-0.9474367839685617,0.001431479308216188,0.1495182561564425,0.5494057367011047,-0.20379540276905847,0.0003675014843035026,-0.25028434053345155,0.009791320218811128,0.07328528089296416,0.11588783065203241,84288.07846602182,0.2849684425060909,84252.0299580448,0.055954533371167736,7710.775790033188,0.00011841545468865902
-8.70_29.20,7.059360613761783,6.115156870039683,0.0009096277404498324,6.0000889608727785,0.04047205917918684,0.10862052739929265,0.0011651644375541743,0.6722627679506937,-5.8509840121811465e-5,0.6796642627261029,0.055969652304846296,0.00032497131645093226,0.00011814945853204821,294.954109312996,0.0019044822556658365,294.7131923076543,0.005558390696369209,3.4669262825602147,0.23716529217392035,-0.38829739131624735,0.0003032247837865165,-0.4266553264652417,0.002038589235377364,0.23962905738374285,0.47484100791347195,0.3418995842101082,-0.00018368085725300833,0.3651352126526137,0.0002780672091111658,0.6446408654949112,0.7920133632818829,88720.92370411706,0.2438399018972107,88690.07795652706,0.01736691733616469,18189.745748740028,0.03555201642986793
63.40_29.30,8.127163509226193,3.946103050595238,0.0023469887975858666,3.649208967700626,0.009849333576805841,2.9713581543316137,0.11480296790423983,0.6965825226571825,4.887729350978915e-5,0.6903995450281941,0.003315849026645279,0.0038278892724435166,0.36177561098969546,277.5076826791915,0.0010589631624429254,277.37372383914243,0.0003009887422064095,19.79480689520523,0.7838129768965048,0.41919772587125265,0.0010674506287948703,0.2841652213287016,0.006115562128142793,0.9899175598546336,0.2148713089780559,0.6464165732974098,0.0011366241909055714,0.5026336131478549,0.007991182441584144,0.8589394700355112,0.15586532908660292,99927.86021205357,-0.19378471726213906,99952.37397878723,0.0006298982908897743,316744.02648393426,0.6914001282462128
