id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
AF_754,17.73738956840134,8.839518229166666,-0.0020024114322870394,9.092823275350977,0.0012508745883904604,17.03070703635653,0.5757778177290714,0.7594393785037692,1.7142808641079742e-5,0.7572708132106726,0.0005251485647622678,0.002973182634920338,0.7170300876447129,292.92737785218253,0.0012848033508259453,292.76485022830303,0.004775935384092711,1.8363467670064464,0.27337892780299156,-1.6694156328837078,-8.952116435672846e-5,-1.6580912055925816,8.166035613632605e-5,0.5214107618223562,0.8863792557366166,0.6361006630791558,0.00039337880183790076,0.5863382446466614,0.00224657381936455,0.36596624405283107,0.45309090455157824,93160.61021205357,-0.14202075860401797,93178.57583801697,0.0012185559087667386,87942.33896837143,0.5807581117035052
AF_865,4.9237548228347805,1.0205969432043651,-0.0005033972986043779,1.084276701477819,0.33652361297991396,0.0040007925633648985,2.05143854992658e-29,0.7594896659018502,-3.3273487315515965e-6,0.7599105755163915,0.003357841833192321,1.7517665199198237e-5,0.3587430121215034,291.64820304749503,-0.02764961802956394,295.1458797282349,0.36726302615978856,11.059637174569083,2.0330877710093604e-33,0.6456304050627208,0.0004554899379496491,0.5880109279120902,0.011038639462868871,0.09985776514697357,0.09482683872576866,0.8373791073995923,-1.2786212530030633e-6,0.8375408529880972,7.796673640037e-8,0.11140746525483582,0.9964773998265976,100804.3562437996,0.15699623571870996,100784.49621998119,0.005457800127071311,23993.890238489363,0.24147922274572398
AF_936,13.923807798887538,3.9168255518353177,-0.002653470307903526,4.252489545785114,0.006566029009435814,5.697252705420909,0.19863847842720067,0.7796350821616158,3.264922522338447e-5,0.7755049551708577,0.0037091818277766864,0.0015268889497764664,0.33466869296223667,289.63580419146825,0.0010317263378726768,289.50529080972734,0.0018809068309222354,3.006779405165011,0.49247566108149166,0.4450553182571653,-0.0008246911621839778,0.5493787502734385,0.00935284118242985,0.38634823900077453,0.12445939567391544,-1.6213688774714394,0.00034599359235820264,-1.665137066904752,0.0004222670076685642,1.5062212731671467,0.7451969681004977,100749.2570374504,-0.12980498777054403,100765.67736840337,0.000558252158127881,160358.56692237878,0.708638173519647
AF_953,47.0256975582688,15.622298952132937,0.005237038960078189,14.959813523683046,0.0010316359437366751,141.248862890367,0.6113765085126143,0.7722460135581002,-2.5253370100591487e-5,0.775440564875825,0.0012859208703766,0.002634900732068253,0.5704715488165302,286.3064332992312,0.000562272594346405,286.2353058160464,0.0007335889220445591,2.289712124200893,0.6683554155711977,0.4133150993831574,0.0011824250871397327,0.26373832585998125,0.026593941136119126,0.2793215116030433,0.008963298055207625,-1.1485304908146934,0.0003229826634125881,-1.1893877977363858,0.0033020757326661654,0.16784608254543718,0.36277792124582087,87822.01100570436,-0.03379227596015335,87826.28572861332,6.78456606386657e-5,89423.69818453258,0.8963762194256362
AS_1005,0.9576297825396978,0.7727864583333309,-0.00015247422459606434,0.792074447744733,0.000261302894430937,0.472703113023982,0.7982424406344718,0.6770641094162351,-1.316222350676903e-5,0.6787291306898413,0.0004529471947561925,0.002032126616112457,0.7364312773438448,279.48118567088295,0.0038008283395450757,279.0003808859305,0.0013350211639230336,57.49210055724181,0.5631955286029311,0.9424802159506177,0.0003813612881525458,0.8942380129993207,0.0009863884989392835,0.7833665584970768,0.619308542729373,0.6725996865166558,6.826018193814723e-5,0.6639647735014802,1.6869799063234936e-5,1.4674549893603734,0.9482198272005544,100542.63402157738,0.2011261343436718,100517.1915655829,0.00039499097642281544,544113.6921316113,0.7532904509621526
AS_1013,5.9915577182982815,3.8575652591765874,-0.0010338942994022407,3.988352888050971,0.0022968919702561763,2.4725866947229562,0.44806387292454436,0.7335364638812958,4.646022556629514e-5,0.7276592453471594,0.0026380997527720718,0.004347216111702429,0.4161121431624965,287.6661454458085,-9.208051364324352e-5,287.6777936307844,1.4857491190678473e-6,30.320042190975887,0.9846235442042798,-0.2723770974174378,0.00021560266966442402,-0.29965083512998747,0.007997457875463576,0.030881339004602434,0.15570169328536496,-0.9153955701797728,-0.0005916345740416978,-0.840553796563498,0.001609708048913916,1.1553133483570017,0.5255050216497811,101170.64592633929,0.22973333175391789,101141.58465987242,0.00038111611688751434,735750.427580441,0.7575255134948702
AS_1019,7.974620238445823,2.488986545138889,1.6499355251682217e-5,2.486899376699551,8.124930502839689e-7,1.7801397884245624,0.988628824360433,0.7105812808823964,1.861304108079786e-5,0.7082267311856755,0.00037598843925112924,0.00489553315365627,0.7591119729550275,279.6100124782986,0.0020402570252000653,279.3519199646108,0.0009209810806516394,24.013688403745306,0.6311847937469779,0.6707265112135146,0.0002486727790021532,0.6392694046697421,0.0005490966961421151,0.5983392336170801,0.7109302235378483,-1.316818948776003,-0.00026217307427331383,-1.2836540548804287,0.0002445692754842188,1.493186628949748,0.8046760805962915,95284.26497395833,0.026186892628057318,95280.95233204088,6.056608351401316e-6,601559.0432783635,0.9689603697722079
AS_102,16.05941358981545,4.827632843501984,-0.0021624579609521638,5.101183775562433,0.002079711517821381,11.946262834541468,0.4704105521355451,0.6960448319949801,7.432311150218583e-5,0.6866429583899536,0.008765649660382069,0.003348138945619676,0.13704834586880188,277.23716905381946,0.0014010271056982314,277.05993912494864,0.001146167160236078,9.098816998029188,0.5922329432686669,1.4922015856182764,0.0006113744637931982,1.4148627159484368,0.0009915810225414878,2.0027475050392556,0.6183868910920675,1.9653320463876875,0.000703159121377079,1.8763824175334871,0.007117679247686803,0.36906990455846145,0.18066127030563217,57400.72863963294,0.5540677903387391,57330.63906415508,0.02243951416360135,72686.23504776949,0.016595533013657564
AS_1063,2.0254326780041083,0.8845989893353164,0.0002688334541797089,0.8505915573815833,0.0017170257967712432,0.22362977161900977,0.5119915188084199,0.6807240692396013,9.007283334312853e-6,0.6795846478978107,0.00019156006093212774,0.0022502071367785682,0.8267600119215724,278.75472780257934,0.0018572543066956724,278.5197851327823,0.00038308074408954784,47.84011795331108,0.756920770136645,0.42142793110438753,0.0004272108734716305,0.3673857556102263,0.005834979722386113,0.16618241296724254,0.22577112724666723,-0.36858644939604257,-0.00020467229762974706,-0.3426954037458796,0.0006561377912016608,0.3392055062786483,0.6853712237697651,100472.95941840278,0.03092495149741707,100469.04741203836,2.309372269582166e-5,220020.89330360986,0.9394318497888792
AS_1089,31.00865412630992,10.315925719246032,0.004956571523523826,9.688919421520268,0.0029402311968202977,44.39367410190221,0.3905511296575076,0.6812976059459505,7.6059210202409765e-6,0.68033545693689,9.419528738741079e-5,0.003262978883242308,0.878032786445382,278.99008130270335,0.0013864827969905622,278.81469122888404,0.0005547772577895183,18.409845215138336,0.7095055728614358,1.021971240876213,0.0003188241475773534,0.9816399862076778,0.0009335036837002653,0.5785304127101122,0.6288716558732359,0.0428699463132828,-0.00018865973596927452,0.06673540291339602,0.0003466708544379582,0.5454826348971583,0.7684180003015744,99886.07052951389,0.13488404454363997,99869.00769787912,0.00016635741840487217,581057.0884189818,0.8383912844676515
AS_1119,4.00849519815074,2.8653467571924605,-0.00019256338857350576,2.889706025847009,0.0009713935760141679,0.20281124366782446,0.6219871309388105,0.7041460682475378,7.883135004141042e-6,0.7031488516695139,0.0004764096622846825,0.0006930382158057155,0.7299482171883229,286.1071021670387,0.005020118866068288,285.47205713048106,0.004000466670219027,33.47011159659789,0.31631234357824467,-0.3404807060483902,0.00012896659175228186,-0.3567949799050539,0.00015876384384050368,0.5565993005914969,0.8420736648380396,-0.38902256980774896,0.0004470293505699446,-0.445571782654847,0.0012411942651476826,0.8554056857752949,0.5772606448523957,101266.49116443453,0.2648734038764948,101232.98467884415,0.0029064602550055163,128248.45230520269,0.3932941493503475
AS_115,0.9576297825396978,1.4420301649305556,-0.00012462025779340767,1.4577946275414218,0.0005052938270435625,0.16329508526444497,0.7222075974515393,0.6911887223758395,5.5934181522230356e-5,0.6841130484132774,0.005418791967583325,0.003067551852078685,0.2431775297483152,289.4176412915427,0.0009207192747572678,289.30117030328586,6.515522615258007e-5,69.12657337185176,0.8984403904112988,-1.3847437888856917,-0.00036268175404671684,-1.338864546998782,0.0009640524285868812,0.7249208279503687,0.623307862759314,0.044009269229949466,-0.00021737415026297505,0.07150709923821581,0.00015136509354241046,1.6585549962180786,0.8457506829046293,101478.41179935516,0.23947902805772955,101448.11770230586,0.00041516571868416285,733927.7421329947,0.7472756785818171
AS_1152,13.923807798887538,4.636842757936508,0.002418850442854968,4.3308581769153545,0.0050830235610546115,6.115552894381442,0.25841131864051087,0.6888079274268377,3.112983743231625e-5,0.6848700029916497,0.0012445553770573659,0.004136940701407147,0.5767449367416811,277.98744419642856,0.0018222824253288003,277.75692546962443,0.0010870740401063284,16.22975876600008,0.6019503960312814,0.7555905675131177,-6.666401751589669e-5,0.7640235657288786,0.0003358997657529894,0.07029316218575343,0.7719440135092286,-0.7549990548027886,-0.0005672231294989579,-0.6832453289211704,0.005577395432631027,0.30648995296361997,0.2363606947708754,93239.40783110118,0.6190865156679887,93161.09338686918,0.0061440561726821,331426.5742082156,0.2137995507065631
AS_1155,16.97467321449858,3.9706953745039684,-1.0567759781503499e-5,3.9720321961163285,4.961721011831344e-8,11.958407375381768,0.9971898768847463,0.7098302699270702,3.14380452611813e-5,0.7058533572015308,0.0011838212251084057,0.004435726530129311,0.5862074981691308,278.66199893043154,0.0015917489535669667,278.4606426878053,0.0011858120112847592,11.352019197539162,0.5858923932022377,0.8124462687779986,-0.0009291295325379655,0.9299811546440513,0.006827799818302949,0.6717560168201613,0.189862429380286,-0.1351666980319553,2.494141068633905e-5,-0.1383217864837772,3.5713446161933504e-5,0.09254438711572975,0.924718579399108,71470.55465649802,0.1665255942866966,71449.48916882076,0.0030445560127998483,48392.47472050179,0.382246825872655
AS_1160,3.2457788442479796,1.3777126736111112,7.360157994035491e-5,1.3684020737486562,6.285969549302273e-5,0.45786960782493985,0.9002360839790603,0.6594031207145207,4.015177526296093e-6,0.6588952007574442,0.00030688041219506523,0.0002791130553213586,0.7817597962448333,278.3347923642113,0.0025800669970339773,278.0084138890865,0.0009393836378749354,37.649463464030504,0.6277921128711654,0.6504744650825621,0.0009622129576438817,0.5287545259406111,0.014221782801940419,0.34588217100752405,0.05754582075154896,0.2989540856982034,0.0005168134728330094,0.23357718138482775,0.0025282154796227863,0.5612978560613889,0.4260174725696766,100887.92767237104,0.02029628228568879,100885.3601926619,5.297087836586556e-6,413176.5171949493,0.9709708742117089
AS_1176,2.0254326780041083,1.5168999565972223,-0.00022681432478724293,1.5455919686828086,0.003981811840243821,0.06864359833699193,0.31744786225314436,0.6990567171384418,4.933015835202561e-5,0.6928164521069106,0.006774667418311231,0.001908432726298116,0.19160683850235374,288.5598396422371,0.0046902254948889745,287.96652611713364,0.0026835659857422645,43.552689943493476,0.4121129838869524,-0.7085537002200172,-0.000811867748458398,-0.6058524300400299,0.008618679176415567,0.4063213847136069,0.14041533420473468,-1.1789802520994157,-0.0010133646043838148,-1.050789629644863,0.003252492232081905,1.6774709563875063,0.3664179588490785,101227.14592633929,0.0015401380315365678,101226.9510988783,8.080325164527835e-8,155966.12027839915,0.9964138946821584
AS_1182,15.449240506693059,13.453159877232142,0.005098873794184265,12.808152342267833,0.004104914935316395,33.649931093339696,0.3100509615058569,0.6496577802158537,-2.2275921425903444e-6,0.6499395706218914,2.5343266520927443e-5,0.0010402760016278716,0.9365563084703018,275.5449741908482,0.002133618873309229,275.2750714033746,0.005858682764757761,4.128321601676886,0.2248253867685216,0.05156457234942724,0.0007656506851242301,-0.04529023931878787,0.0010604132671028221,2.937149240679082,0.6064446708960713,0.0769275635007828,0.0003452711826135934,0.033250758900163234,0.0005868366163306327,1.0793027316604322,0.7016168921410956,101466.37211681547,-0.3917277465753399,101515.92567675725,0.002148717464078631,379427.82017746364,0.46312312046643916
AS_1207,1.415259594881718,2.110653831845238,-9.532293609300795e-5,2.1227121832610036,0.018891973605729806,0.0025553906852709136,0.02823045900811234,0.6514300098494877,3.902795875429501e-6,0.6509363061712459,0.004867555659775591,1.662572391150473e-5,0.2688037926067335,299.6437155102927,0.0019100984147472789,299.40208806082717,0.017721870272314533,1.0938096513431843,0.033689355448741846,0.14082897277105422,-0.00019715216105036022,0.1657687211439248,0.00011934497656285181,1.7303691201285205,0.8628542133032091,-0.1505107425508045,-2.8402855353679257e-5,-0.14691778134856406,1.0980242644675897e-5,0.3903479318401619,0.9582150623066107,98898.5308469742,0.3274148811070418,98857.11286451416,0.047492923505400464,11992.445140903515,0.0004145948822212478
AS_1256,2.788149031906869,2.7452218191964284,-0.00017830119679853912,2.7677769205914435,0.0006501202720582411,0.25980925885668926,0.6867413023997042,0.6585223192260379,6.789196733653156e-6,0.6576634858392307,0.010833212523844948,2.2605771841770217e-5,0.09798953800510793,286.1253914000496,0.006046754467050865,285.3604769599676,0.004218469862057206,46.04998927722353,0.30342392590835776,-0.37756876718430293,-0.0003383587342142268,-0.33476638730620323,0.006247311615540596,0.09736467758660469,0.20996806751956779,-0.5190526417323521,-0.0007001434102501296,-0.43048450033571073,0.0026286099324248635,0.9908038432276263,0.4169540567201861,96586.42370411706,-0.49015766702154306,96648.42864899528,0.01269163415795116,100575.88702737549,0.07302437376436167
AS_1261,92.33104898009606,16.41543433779762,-0.0051230552978655695,17.063500832977613,0.002937947201770319,47.46286133357457,0.39073578514578317,0.7740609011952839,2.5733504377442785e-5,0.7708056128915374,0.0021998149138833245,0.0015993795487037248,0.4578415798545328,299.124261765253,0.0010271013410713442,298.9943334456075,0.025103865875967468,0.22326765066531146,0.011173110391583342,-0.10858586477854895,-0.0003910728597725053,-0.05911514801732703,0.0003167346906302049,2.5654262717150127,0.7783725505173988,-0.3289891651698521,0.00016690115001577084,-0.3501021606468471,0.00015409792556131396,0.9604210759376304,0.8443818826667318,99832.5824342758,-0.009536953939371432,99833.78885894913,3.605132393180721e-5,13404.109530221245,0.9243643573286846
AS_1265,9.805139487812085,4.514303540426587,0.0011611973226283647,4.367412079114099,0.0027577629949302462,2.597735490713311,0.40570648472973647,0.7713220091093154,-2.6704980488558573e-5,0.774700189141118,0.001654681125624724,0.0022898658106641425,0.5197668572095671,297.4634777250744,0.00337704348736477,297.0362817239228,0.02726106369744874,2.2226461359025684,0.008122499814277455,-0.2025722549075172,0.00011519064434672258,-0.21714387141737762,2.565654860786637e-5,2.7477422884654334,0.9361662042408027,0.8528103449987987,-1.7499337976735072e-5,0.8550240112528557,1.0273128184801195e-6,1.5837270953770335,0.9872137540844377,100216.44354538691,0.0906626616768387,100204.97471868478,0.0006840209230775107,63845.068830174205,0.6791163202222669
AS_1275,209.94191075190793,6.728263733878968,0.0021057372623424983,6.461887970192643,0.0003254337547009545,72.39116796453304,0.7754293043212277,0.6505291963380481,2.604739607986069e-5,0.6472342007339457,0.0021697562727811537,0.0016613360586354231,0.4609369231968355,276.2709534660218,0.0015542804929585255,276.07433698366253,0.009839689803091134,1.3044192559019647,0.11498253813196349,-0.17277353528946165,-0.00019702858614473163,-0.1478494191421531,0.0008581155718423439,0.24035464232934664,0.6430981075987272,0.3299463817051479,0.000555957792235711,0.25961772098733044,0.010733837496531673,0.15299190174630067,0.09956012244198151,95141.91973586309,0.0107009350842442,95140.56606757494,2.2491862912144e-6,270494.13145467616,0.9810816799180845
AS_1279,49.924019703099475,10.048262338789682,0.0059233849703763525,9.298954140037074,0.0015238015867775623,122.33516513555725,0.5367845940720133,0.6952045086830382,1.4429049363398023e-5,0.6933792339385684,0.0004331165066665532,0.0025539389918056133,0.7420580179702385,278.4810364738343,0.0019700258363895247,278.23182820553103,0.003265193536123201,6.315020017727783,0.36548075762616516,0.8650004447452606,-0.0008605363062172929,0.9738582874817482,0.009221014420835227,0.4266772730061648,0.1271705486377847,-0.3718629715934632,-0.00010447025811464738,-0.35864748394196033,0.0006326650211807561,0.09165397977338685,0.6907576549844426,71082.78481522818,0.06979600595828621,71073.95562047446,0.0005103226560295715,50717.29804476427,0.7208855467542088
AS_1324,0.9576297825396978,1.8309151785714286,-1.9881829261159796e-5,1.8334302299729652,0.0001151046486784768,0.018245662283205344,0.8652892174578708,0.6626225132790823,1.6222527439362925e-5,0.6605703635580029,0.010755314272149596,0.00013000311114441928,0.09921840423259505,289.725828140501,0.0014764658325689337,289.53905521268103,0.0001720613854909736,67.31365968363792,0.8356824432795504,-0.8159755752200172,-8.711905126523963e-5,-0.8049550152349644,0.00013919839664378042,0.2896889019197271,0.8520060301081404,-0.17384942372639975,-0.0006244690672260278,-0.09485408672230723,0.0019712786901848744,1.051026461003256,0.48224016133129793,101628.5070374504,0.20431983422886654,101602.66057842044,0.0003332294707877326,665606.3669877425,0.7728276012407698
AS_1330,5.9915577182982815,2.2128789992559526,-0.0005858186484018752,2.28698505827879,0.01436445106424522,0.12693376641553034,0.05629021353725993,0.6908340463562618,7.24800232505654e-5,0.6816653234150652,0.014625507974673102,0.0019083828493671048,0.054066426533083634,295.03183903769843,-0.00064976088142255,295.1140337891984,0.003992247970777463,0.5618617010020082,0.31681196351333046,0.01942132768176851,-5.242346422180106e-6,0.020084484504174292,5.2573036536496254e-5,0.002777334485963997,0.9087248709510196,0.05716767386784629,-8.174181224960384e-5,0.06750801311742118,0.00048029047430619976,0.07391360191303495,0.728893194281413,79691.92767237104,0.8612771733272069,79582.97610994514,0.2019771854029483,19512.96988419227,1.7983981558610556e-15
AS_1341,7.059360613761783,4.204229445684524,-0.0006504283689868793,4.286508634361364,0.0005014256555938568,4.482623000272513,0.7232295620556937,0.7374358716465178,1.8023740389050497e-5,0.735155868487303,0.00037124448168135427,0.004649108219344164,0.760590276445537,285.8725062779018,0.0017204008655407536,285.6548755684109,0.0005304759121959046,29.643771186394655,0.7156597473469973,-0.7699550674075172,-0.0004103688524440178,-0.718043407573349,0.004421520143409796,0.2023564200803856,0.2920190911029918,-0.06950837089901879,-2.9009745445767132e-5,-0.06583863810012924,1.3628896695094816e-5,0.3280703275364803,0.95345245240282,101264.59433903769,0.23613160465141128,101234.7236910493,0.00039462070542228833,750703.056558329,0.7534024009435378
AS_1378,5.9915577182982815,3.3038504464285716,-5.5454559280288586e-5,3.310865448177528,5.8707036210137176e-6,2.783070297762285,0.9694402220433127,0.7462114010538373,-7.0165144888753905e-6,0.74709899013668,6.306730461469456e-5,0.004147423634358073,0.9000723250691718,286.512451171875,0.0026344079175721355,286.1791985703021,0.0015559213038867092,23.69835683691549,0.5325168392354241,-0.4425934912666442,1.719080118689427e-5,-0.44476812761678636,3.4190037271231155e-5,0.045923235350742636,0.9263370818655878,-0.6456298676748125,-0.00050642555744715,-0.581567034657748,0.0013051003112048987,1.0440640746453724,0.5676078761931682,101248.36814856151,0.2794730140936349,101213.01481227866,0.0005387722643864779,770219.2044763296,0.7135411112261659
AS_1406,16.97467321449858,8.316638764880953,-0.008803973505798,9.430341413364399,0.06732762278335325,6.116514212446045,2.1552194734140732e-5,0.6652735159510658,-3.6168315295776254e-6,0.6657310451395574,2.7503242471915712e-5,0.002527042105774076,0.9339138405905809,275.9338766431052,0.0016871130812951844,275.72045683832135,0.0014509379278332402,10.422679135441017,0.5467004092417417,0.6019757361639113,-0.00014091001770486416,0.6198008534035766,0.0008747749186204246,0.12059442533088287,0.639890652154635,-0.7547336003137013,-0.0001570798484564611,-0.734862999483959,0.001647002271131015,0.07959514259029705,0.5207387836069999,87661.94354538691,0.5472995059804073,87592.71015788038,0.01803351489081506,88248.94971289334,0.03213699978506273
